zone,instance,os_type,cost,datetime
apse2-az1,g5.2xlarge,Linux/UNIX,0.6881,2025-12-29T23:16:32Z
apne2-az4,g5.2xlarge,Linux/UNIX,0.4986,2025-12-29T23:17:15Z
eun1-az3,g5.2xlarge,Linux/UNIX,0.4823,2025-12-29T23:31:14Z
apse3-az1,g5.2xlarge,Linux/UNIX,0.7728,2025-12-29T23:45:44Z
apne2-az3,g5.2xlarge,Linux/UNIX,0.4571,2025-12-29T23:47:15Z
usw2-az2,g5.2xlarge,Linux/UNIX,0.4681,2025-12-29T23:47:24Z
use1-az2,g5.2xlarge,Linux/UNIX,0.7475,2025-12-30T00:02:37Z
apne2-az1,g5.2xlarge,Linux/UNIX,0.5067,2025-12-30T00:17:15Z
use1-az1,g5.2xlarge,Linux/UNIX,0.516,2025-12-30T01:03:18Z
apse2-az2,g5.2xlarge,Linux/UNIX,0.6407,2025-12-30T01:31:27Z
cac1-az1,g5.2xlarge,Linux/UNIX,0.5722,2025-12-30T01:31:36Z
euw1-az2,g5.2xlarge,Linux/UNIX,0.6051,2025-12-30T01:31:40Z
euw1-az1,g5.2xlarge,Linux/UNIX,0.6239,2025-12-30T01:46:27Z
euc1-az2,g5.2xlarge,Linux/UNIX,0.6866,2025-12-30T01:46:45Z
ilc1-az2,g5.2xlarge,Linux/UNIX,0.8896,2025-12-30T01:46:50Z
ilc1-az3,g5.2xlarge,Linux/UNIX,1.4206,2025-12-30T01:46:50Z
aps1-az3,g5.2xlarge,Linux/UNIX,0.5764,2025-12-30T02:01:25Z
usw2-az1,g5.2xlarge,Linux/UNIX,0.4254,2025-12-30T02:03:06Z
mec1-az1,g5.2xlarge,Linux/UNIX,0.8573,2025-12-30T02:15:35Z
sae1-az1,g5.2xlarge,Linux/UNIX,0.5059,2025-12-30T02:31:31Z
euw2-az2,g5.2xlarge,Linux/UNIX,0.7275,2025-12-30T02:46:29Z
use2-az2,g5.2xlarge,Linux/UNIX,0.3826,2025-12-30T02:46:29Z
apne1-az1,g5.2xlarge,Linux/UNIX,0.9052,2025-12-30T03:01:29Z
use2-az3,g5.2xlarge,Linux/UNIX,0.4003,2025-12-30T03:01:34Z
sae1-az2,g5.2xlarge,Linux/UNIX,0.8349,2025-12-30T03:15:37Z
euc1-az3,g5.2xlarge,Linux/UNIX,0.5353,2025-12-30T03:16:33Z
eun1-az2,g5.2xlarge,Linux/UNIX,0.4793,2025-12-30T03:32:11Z
use1-az4,g5.2xlarge,Linux/UNIX,0.646,2025-12-30T03:48:01Z
ilc1-az1,g5.2xlarge,Linux/UNIX,0.2763,2025-12-30T04:01:50Z
use1-az6,g5.2xlarge,Linux/UNIX,0.4891,2025-12-30T04:03:19Z
aps1-az1,g5.2xlarge,Linux/UNIX,0.5813,2025-12-30T04:31:54Z
apne2-az4,g5.2xlarge,Linux/UNIX,0.4998,2025-12-30T04:47:33Z
apse3-az1,g5.2xlarge,Linux/UNIX,0.7716,2025-12-30T05:16:14Z
apse3-az3,g5.2xlarge,Linux/UNIX,0.6841,2025-12-30T05:16:14Z
use2-az1,g5.2xlarge,Linux/UNIX,0.388,2025-12-30T05:16:37Z
euc1-az1,g5.2xlarge,Linux/UNIX,0.563,2025-12-30T05:17:11Z
use1-az2,g5.2xlarge,Linux/UNIX,0.7464,2025-12-30T05:17:28Z
usw2-az3,g5.2xlarge,Linux/UNIX,0.4372,2025-12-30T05:17:41Z
cac1-az2,g5.2xlarge,Linux/UNIX,0.4683,2025-12-30T05:31:29Z
use1-az5,g5.2xlarge,Linux/UNIX,0.427,2025-12-30T05:33:27Z
mec1-az2,g5.2xlarge,Linux/UNIX,0.7962,2025-12-30T06:01:51Z
apne1-az4,g5.2xlarge,Linux/UNIX,1.5068,2025-12-30T06:16:05Z
euc1-az2,g5.2xlarge,Linux/UNIX,0.6882,2025-12-30T06:16:36Z
euw2-az3,g5.2xlarge,Linux/UNIX,0.806,2025-12-30T06:31:28Z
ilc1-az2,g5.2xlarge,Linux/UNIX,0.8756,2025-12-30T06:31:51Z
euw2-az2,g5.2xlarge,Linux/UNIX,0.7332,2025-12-30T06:46:28Z
apne1-az1,g5.2xlarge,Linux/UNIX,0.9005,2025-12-30T06:46:36Z
apse2-az1,g5.2xlarge,Linux/UNIX,0.6884,2025-12-30T07:00:32Z
apne2-az3,g5.2xlarge,Linux/UNIX,0.4573,2025-12-30T07:16:35Z
mec1-az1,g5.2xlarge,Linux/UNIX,0.8523,2025-12-30T07:16:51Z
usw2-az2,g5.2xlarge,Linux/UNIX,0.4628,2025-12-30T07:18:19Z
euw1-az3,g5.2xlarge,Linux/UNIX,0.6107,2025-12-30T07:31:51Z
eun1-az3,g5.2xlarge,Linux/UNIX,0.4787,2025-12-30T07:46:31Z
aps1-az1,g5.2xlarge,Linux/UNIX,0.5825,2025-12-30T08:01:37Z
use2-az2,g5.2xlarge,Linux/UNIX,0.3828,2025-12-30T08:16:30Z
apne2-az1,g5.2xlarge,Linux/UNIX,0.5058,2025-12-30T08:17:28Z
cac1-az1,g5.2xlarge,Linux/UNIX,0.5687,2025-12-30T08:46:10Z
use1-az2,g5.2xlarge,Linux/UNIX,0.7518,2025-12-30T09:05:05Z
use2-az3,g5.2xlarge,Linux/UNIX,0.4008,2025-12-30T09:17:13Z
apse3-az1,g5.2xlarge,Linux/UNIX,0.7709,2025-12-30T09:46:14Z
mec1-az2,g5.2xlarge,Linux/UNIX,0.7919,2025-12-30T09:46:52Z
sae1-az2,g5.2xlarge,Linux/UNIX,0.8386,2025-12-30T10:01:34Z
use1-az1,g5.2xlarge,Linux/UNIX,0.5144,2025-12-30T10:06:03Z
ilc1-az1,g5.2xlarge,Linux/UNIX,0.2805,2025-12-30T10:16:46Z
aps1-az3,g5.2xlarge,Linux/UNIX,0.5795,2025-12-30T10:31:38Z
euw1-az1,g5.2xlarge,Linux/UNIX,0.6245,2025-12-30T10:31:40Z
eun1-az2,g5.2xlarge,Linux/UNIX,0.4761,2025-12-30T10:31:56Z
apse3-az3,g5.2xlarge,Linux/UNIX,0.6809,2025-12-30T11:01:20Z
euw2-az3,g5.2xlarge,Linux/UNIX,0.8071,2025-12-30T11:01:55Z
sae1-az1,g5.2xlarge,Linux/UNIX,0.5039,2025-12-30T11:16:17Z
euc1-az3,g5.2xlarge,Linux/UNIX,0.5314,2025-12-30T11:16:45Z
euw1-az2,g5.2xlarge,Linux/UNIX,0.6064,2025-12-30T11:31:29Z
usw2-az3,g5.2xlarge,Linux/UNIX,0.4365,2025-12-30T11:34:33Z
euc1-az1,g5.2xlarge,Linux/UNIX,0.5578,2025-12-30T11:46:46Z
usw2-az1,g5.2xlarge,Linux/UNIX,0.4243,2025-12-30T11:47:52Z
use1-az4,g5.2xlarge,Linux/UNIX,0.6469,2025-12-30T12:06:08Z
use1-az6,g5.2xlarge,Linux/UNIX,0.4875,2025-12-30T12:06:08Z
cac1-az2,g5.2xlarge,Linux/UNIX,0.4663,2025-12-30T12:16:20Z
apne2-az1,g5.2xlarge,Linux/UNIX,0.5047,2025-12-30T12:16:34Z
apne1-az1,g5.2xlarge,Linux/UNIX,0.8969,2025-12-30T12:31:22Z
apne2-az4,g5.2xlarge,Linux/UNIX,0.5024,2025-12-30T12:32:30Z
use2-az1,g5.2xlarge,Linux/UNIX,0.3871,2025-12-30T12:46:32Z
ilc1-az2,g5.2xlarge,Linux/UNIX,0.8624,2025-12-30T13:01:47Z
cac1-az1,g5.2xlarge,Linux/UNIX,0.5674,2025-12-30T13:16:29Z
euw2-az2,g5.2xlarge,Linux/UNIX,0.7345,2025-12-30T13:17:01Z
use1-az5,g5.2xlarge,Linux/UNIX,0.4262,2025-12-30T13:17:33Z
ilc1-az1,g5.2xlarge,Linux/UNIX,0.2874,2025-12-30T13:30:47Z
euw1-az1,g5.2xlarge,Linux/UNIX,0.6242,2025-12-30T13:46:23Z
apse2-az1,g5.2xlarge,Linux/UNIX,0.6888,2025-12-30T14:01:29Z
apse2-az2,g5.2xlarge,Linux/UNIX,0.6413,2025-12-30T14:01:29Z
euc1-az2,g5.2xlarge,Linux/UNIX,0.6919,2025-12-30T14:01:47Z
apne1-az4,g5.2xlarge,Linux/UNIX,1.5064,2025-12-30T14:46:37Z
mec1-az1,g5.2xlarge,Linux/UNIX,0.8475,2025-12-30T14:46:39Z
sae1-az1,g5.2xlarge,Linux/UNIX,0.5021,2025-12-30T14:46:47Z
usw2-az2,g5.2xlarge,Linux/UNIX,0.461,2025-12-30T14:47:25Z
use1-az2,g5.2xlarge,Linux/UNIX,0.7563,2025-12-30T14:47:30Z
euw1-az3,g5.2xlarge,Linux/UNIX,0.6113,2025-12-30T15:16:37Z
apse3-az1,g5.2xlarge,Linux/UNIX,0.7709,2025-12-30T15:19:51Z
apse3-az3,g5.2xlarge,Linux/UNIX,0.6809,2025-12-30T15:19:51Z
apse3-az1,g5.2xlarge,Linux/UNIX,0.7716,2025-12-30T15:30:51Z
use2-az3,g5.2xlarge,Linux/UNIX,0.4019,2025-12-30T15:31:27Z
sae1-az2,g5.2xlarge,Linux/UNIX,0.8416,2025-12-30T15:46:09Z
eun1-az3,g5.2xlarge,Linux/UNIX,0.4779,2025-12-30T16:01:31Z
euc1-az1,g5.2xlarge,Linux/UNIX,0.5593,2025-12-30T16:01:48Z
use2-az2,g5.2xlarge,Linux/UNIX,0.383,2025-12-30T16:01:56Z
eun1-az2,g5.2xlarge,Linux/UNIX,0.474,2025-12-30T16:16:57Z
use1-az6,g5.2xlarge,Linux/UNIX,0.4817,2025-12-30T16:17:59Z
apne2-az3,g5.2xlarge,Linux/UNIX,0.4563,2025-12-30T17:01:42Z
aps1-az3,g5.2xlarge,Linux/UNIX,0.5773,2025-12-30T17:16:56Z
use1-az1,g5.2xlarge,Linux/UNIX,0.5143,2025-12-30T17:17:52Z
mec1-az2,g5.2xlarge,Linux/UNIX,0.7891,2025-12-30T18:01:39Z
ilc1-az2,g5.2xlarge,Linux/UNIX,0.8559,2025-12-30T18:15:48Z
apne1-az4,g5.2xlarge,Linux/UNIX,1.5025,2025-12-30T18:16:46Z
use1-az5,g5.2xlarge,Linux/UNIX,0.4235,2025-12-30T18:17:51Z
euw2-az3,g5.2xlarge,Linux/UNIX,0.808,2025-12-30T18:32:26Z
usw2-az1,g5.2xlarge,Linux/UNIX,0.4226,2025-12-30T18:32:49Z
cac1-az1,g5.2xlarge,Linux/UNIX,0.567,2025-12-30T18:45:55Z
cac1-az2,g5.2xlarge,Linux/UNIX,0.4665,2025-12-30T18:45:55Z
euw1-az2,g5.2xlarge,Linux/UNIX,0.6122,2025-12-30T18:46:32Z
mec1-az1,g5.2xlarge,Linux/UNIX,0.8427,2025-12-30T18:46:40Z
aps1-az1,g5.2xlarge,Linux/UNIX,0.5817,2025-12-30T18:46:58Z
use1-az2,g5.2xlarge,Linux/UNIX,0.7625,2025-12-30T19:02:53Z
apne2-az4,g5.2xlarge,Linux/UNIX,0.503,2025-12-30T19:17:32Z
apse2-az1,g5.2xlarge,Linux/UNIX,0.688,2025-12-30T19:30:47Z
apse3-az3,g5.2xlarge,Linux/UNIX,0.6783,2025-12-30T19:30:51Z
euc1-az3,g5.2xlarge,Linux/UNIX,0.5318,2025-12-30T19:46:50Z
use1-az4,g5.2xlarge,Linux/UNIX,0.6468,2025-12-30T19:47:52Z
apne2-az1,g5.2xlarge,Linux/UNIX,0.5046,2025-12-30T20:17:29Z
usw2-az3,g5.2xlarge,Linux/UNIX,0.4367,2025-12-30T20:18:30Z
cac1-az1,g5.2xlarge,Linux/UNIX,0.567,2025-12-30T20:58:14Z
cac1-az2,g5.2xlarge,Linux/UNIX,0.4665,2025-12-30T20:58:14Z
apne1-az1,g5.2xlarge,Linux/UNIX,0.8952,2025-12-30T21:01:06Z
euw1-az1,g5.2xlarge,Linux/UNIX,0.6251,2025-12-30T21:01:37Z
eun1-az3,g5.2xlarge,Linux/UNIX,0.4784,2025-12-30T21:16:14Z
euw1-az3,g5.2xlarge,Linux/UNIX,0.6099,2025-12-30T21:16:20Z
use2-az1,g5.2xlarge,Linux/UNIX,0.3867,2025-12-30T21:16:36Z
use2-az2,g5.2xlarge,Linux/UNIX,0.3826,2025-12-30T21:16:36Z
use2-az3,g5.2xlarge,Linux/UNIX,0.4023,2025-12-30T21:16:36Z
apse2-az2,g5.2xlarge,Linux/UNIX,0.6408,2025-12-30T21:16:47Z
euc1-az2,g5.2xlarge,Linux/UNIX,0.6929,2025-12-30T21:16:50Z
euc1-az1,g5.2xlarge,Linux/UNIX,0.5603,2025-12-30T21:46:50Z
ilc1-az1,g5.2xlarge,Linux/UNIX,0.2936,2025-12-30T22:16:48Z
sae1-az1,g5.2xlarge,Linux/UNIX,0.4995,2025-12-30T22:30:47Z
apne1-az4,g5.2xlarge,Linux/UNIX,1.4936,2025-12-30T22:46:07Z
eun1-az2,g5.2xlarge,Linux/UNIX,0.4751,2025-12-30T22:46:22Z
usw2-az2,g5.2xlarge,Linux/UNIX,0.4585,2025-12-30T22:48:43Z
sae1-az2,g5.2xlarge,Linux/UNIX,0.8451,2025-12-30T23:15:47Z
use1-az1,g5.2xlarge,Linux/UNIX,0.5142,2025-12-30T23:21:19Z
apse3-az1,g5.2xlarge,Linux/UNIX,0.7711,2025-12-30T23:46:28Z
aps1-az1,g5.2xlarge,Linux/UNIX,0.5843,2025-12-31T00:16:13Z
aps1-az3,g5.2xlarge,Linux/UNIX,0.5815,2025-12-31T00:16:13Z
ilc1-az2,g5.2xlarge,Linux/UNIX,0.8369,2025-12-31T00:16:49Z
usw2-az1,g5.2xlarge,Linux/UNIX,0.4216,2025-12-31T00:17:28Z
euc1-az2,g5.2xlarge,Linux/UNIX,0.6932,2025-12-31T00:32:26Z
euw2-az2,g5.2xlarge,Linux/UNIX,0.7366,2025-12-31T00:46:28Z
apse2-az1,g5.2xlarge,Linux/UNIX,0.6825,2025-12-31T01:01:25Z
apne2-az3,g5.2xlarge,Linux/UNIX,0.4544,2025-12-31T01:02:23Z
use1-az6,g5.2xlarge,Linux/UNIX,0.4847,2025-12-31T01:02:50Z
use2-az2,g5.2xlarge,Linux/UNIX,0.3831,2025-12-31T01:31:32Z
eun1-az3,g5.2xlarge,Linux/UNIX,0.4791,2025-12-31T01:46:39Z
sae1-az1,g5.2xlarge,Linux/UNIX,0.4979,2025-12-31T01:46:40Z
euw1-az3,g5.2xlarge,Linux/UNIX,0.6105,2025-12-31T01:46:42Z
ilc1-az3,g5.2xlarge,Linux/UNIX,1.4206,2025-12-31T01:47:49Z
euw1-az2,g5.2xlarge,Linux/UNIX,0.6137,2025-12-31T02:01:43Z
use1-az5,g5.2xlarge,Linux/UNIX,0.4234,2025-12-31T02:02:53Z
euw2-az3,g5.2xlarge,Linux/UNIX,0.809,2025-12-31T02:31:28Z
use2-az1,g5.2xlarge,Linux/UNIX,0.3866,2025-12-31T02:31:28Z
mec1-az1,g5.2xlarge,Linux/UNIX,0.8386,2025-12-31T02:46:18Z
use2-az3,g5.2xlarge,Linux/UNIX,0.4044,2025-12-31T02:47:04Z
mec1-az2,g5.2xlarge,Linux/UNIX,0.7842,2025-12-31T03:01:18Z
apse3-az3,g5.2xlarge,Linux/UNIX,0.677,2025-12-31T03:01:24Z
cac1-az1,g5.2xlarge,Linux/UNIX,0.5659,2025-12-31T03:31:28Z
apse3-az1,g5.2xlarge,Linux/UNIX,0.7714,2025-12-31T03:31:35Z
use1-az4,g5.2xlarge,Linux/UNIX,0.6472,2025-12-31T03:48:37Z
use1-az2,g5.2xlarge,Linux/UNIX,0.7631,2025-12-31T04:02:50Z
apne1-az1,g5.2xlarge,Linux/UNIX,0.8901,2025-12-31T04:16:29Z
aps1-az1,g5.2xlarge,Linux/UNIX,0.5871,2025-12-31T04:16:39Z
euw1-az1,g5.2xlarge,Linux/UNIX,0.6277,2025-12-31T04:46:30Z
apse2-az2,g5.2xlarge,Linux/UNIX,0.6417,2025-12-31T05:02:01Z
sae1-az2,g5.2xlarge,Linux/UNIX,0.8396,2025-12-31T05:16:33Z
use1-az5,g5.2xlarge,Linux/UNIX,0.4223,2025-12-31T05:20:30Z
ilc1-az1,g5.2xlarge,Linux/UNIX,0.2996,2025-12-31T05:30:49Z
cac1-az2,g5.2xlarge,Linux/UNIX,0.4672,2025-12-31T05:31:27Z
apne1-az4,g5.2xlarge,Linux/UNIX,1.4907,2025-12-31T05:46:30Z
euc1-az1,g5.2xlarge,Linux/UNIX,0.5609,2025-12-31T05:47:10Z
euc1-az2,g5.2xlarge,Linux/UNIX,0.694,2025-12-31T06:16:29Z
ilc1-az2,g5.2xlarge,Linux/UNIX,0.829,2025-12-31T06:16:50Z
euw1-az2,g5.2xlarge,Linux/UNIX,0.6152,2025-12-31T06:31:37Z
sae1-az1,g5.2xlarge,Linux/UNIX,0.496,2025-12-31T06:46:27Z
usw2-az2,g5.2xlarge,Linux/UNIX,0.4558,2025-12-31T06:47:44Z
euw2-az3,g5.2xlarge,Linux/UNIX,0.8132,2025-12-31T07:01:31Z
apne2-az4,g5.2xlarge,Linux/UNIX,0.5048,2025-12-31T07:17:33Z
eun1-az3,g5.2xlarge,Linux/UNIX,0.4794,2025-12-31T07:31:30Z
ilc1-az3,g5.2xlarge,Linux/UNIX,1.4203,2025-12-31T07:31:50Z
apse3-az3,g5.2xlarge,Linux/UNIX,0.674,2025-12-31T07:46:10Z
eun1-az2,g5.2xlarge,Linux/UNIX,0.4742,2025-12-31T07:46:30Z
usw2-az3,g5.2xlarge,Linux/UNIX,0.4344,2025-12-31T08:02:50Z
use1-az1,g5.2xlarge,Linux/UNIX,0.5151,2025-12-31T08:04:56Z
euw2-az2,g5.2xlarge,Linux/UNIX,0.7421,2025-12-31T08:16:32Z
cac1-az1,g5.2xlarge,Linux/UNIX,0.5652,2025-12-31T08:46:30Z
apse2-az1,g5.2xlarge,Linux/UNIX,0.6811,2025-12-31T08:46:59Z
usw2-az1,g5.2xlarge,Linux/UNIX,0.4212,2025-12-31T09:02:21Z
aps1-az1,g5.2xlarge,Linux/UNIX,0.5906,2025-12-31T09:16:11Z
mec1-az2,g5.2xlarge,Linux/UNIX,0.7825,2025-12-31T09:46:19Z
euw1-az3,g5.2xlarge,Linux/UNIX,0.6122,2025-12-31T09:46:20Z
apne2-az3,g5.2xlarge,Linux/UNIX,0.4553,2025-12-31T09:47:23Z
ilc1-az1,g5.2xlarge,Linux/UNIX,0.3059,2025-12-31T10:00:58Z
use1-az6,g5.2xlarge,Linux/UNIX,0.4797,2025-12-31T10:02:55Z
use2-az2,g5.2xlarge,Linux/UNIX,0.3826,2025-12-31T10:16:37Z
use2-az3,g5.2xlarge,Linux/UNIX,0.4049,2025-12-31T10:31:46Z
use1-az5,g5.2xlarge,Linux/UNIX,0.4185,2025-12-31T10:32:33Z
apne2-az1,g5.2xlarge,Linux/UNIX,0.5044,2025-12-31T10:47:23Z
usw2-az2,g5.2xlarge,Linux/UNIX,0.4545,2025-12-31T11:02:50Z
euw1-az1,g5.2xlarge,Linux/UNIX,0.631,2025-12-31T11:16:16Z
mec1-az1,g5.2xlarge,Linux/UNIX,0.8335,2025-12-31T11:16:20Z
euc1-az3,g5.2xlarge,Linux/UNIX,0.5298,2025-12-31T11:16:42Z
use2-az1,g5.2xlarge,Linux/UNIX,0.3858,2025-12-31T11:16:48Z
aps1-az3,g5.2xlarge,Linux/UNIX,0.5842,2025-12-31T12:16:11Z
sae1-az2,g5.2xlarge,Linux/UNIX,0.8498,2025-12-31T12:16:27Z
use1-az2,g5.2xlarge,Linux/UNIX,0.7575,2025-12-31T12:47:52Z
apne1-az1,g5.2xlarge,Linux/UNIX,0.8877,2025-12-31T13:01:32Z
cac1-az2,g5.2xlarge,Linux/UNIX,0.4677,2025-12-31T13:01:34Z
euc1-az2,g5.2xlarge,Linux/UNIX,0.7011,2025-12-31T13:01:43Z
ilc1-az1,g5.2xlarge,Linux/UNIX,0.3066,2025-12-31T13:16:33Z
cac1-az1,g5.2xlarge,Linux/UNIX,0.565,2025-12-31T13:16:34Z
apne2-az3,g5.2xlarge,Linux/UNIX,0.4558,2025-12-31T13:17:22Z
mec1-az2,g5.2xlarge,Linux/UNIX,0.7779,2025-12-31T13:31:20Z
apne1-az4,g5.2xlarge,Linux/UNIX,1.4831,2025-12-31T13:31:32Z
apse2-az2,g5.2xlarge,Linux/UNIX,0.6448,2025-12-31T13:46:00Z
ilc1-az2,g5.2xlarge,Linux/UNIX,0.8258,2025-12-31T13:46:33Z
ilc1-az3,g5.2xlarge,Linux/UNIX,1.4126,2025-12-31T13:46:33Z
euw1-az3,g5.2xlarge,Linux/UNIX,0.6144,2025-12-31T14:01:23Z
sae1-az1,g5.2xlarge,Linux/UNIX,0.4938,2025-12-31T14:01:29Z
aps1-az1,g5.2xlarge,Linux/UNIX,0.5945,2025-12-31T14:01:43Z
usw2-az2,g5.2xlarge,Linux/UNIX,0.4522,2025-12-31T14:17:31Z
eun1-az3,g5.2xlarge,Linux/UNIX,0.4798,2025-12-31T14:31:22Z
use2-az2,g5.2xlarge,Linux/UNIX,0.3824,2025-12-31T14:46:29Z
euc1-az1,g5.2xlarge,Linux/UNIX,0.5622,2025-12-31T14:46:43Z
usw2-az3,g5.2xlarge,Linux/UNIX,0.4328,2025-12-31T14:47:20Z
use1-az4,g5.2xlarge,Linux/UNIX,0.6457,2025-12-31T14:50:30Z
euw2-az2,g5.2xlarge,Linux/UNIX,0.7444,2025-12-31T15:01:34Z
euw1-az1,g5.2xlarge,Linux/UNIX,0.634,2025-12-31T15:16:26Z
mec1-az1,g5.2xlarge,Linux/UNIX,0.8335,2025-12-31T15:26:16Z
mec1-az2,g5.2xlarge,Linux/UNIX,0.7779,2025-12-31T15:26:16Z
eun1-az2,g5.2xlarge,Linux/UNIX,0.4737,2025-12-31T15:46:14Z
apse3-az3,g5.2xlarge,Linux/UNIX,0.6739,2025-12-31T16:01:32Z
euw2-az3,g5.2xlarge,Linux/UNIX,0.8182,2025-12-31T16:01:34Z
use1-az1,g5.2xlarge,Linux/UNIX,0.5128,2025-12-31T16:03:04Z
usw2-az1,g5.2xlarge,Linux/UNIX,0.4206,2025-12-31T16:17:36Z
euc1-az3,g5.2xlarge,Linux/UNIX,0.5299,2025-12-31T16:31:44Z
use1-az5,g5.2xlarge,Linux/UNIX,0.4182,2025-12-31T16:33:10Z
euw1-az3,g5.2xlarge,Linux/UNIX,0.6146,2025-12-31T17:16:23Z
apse3-az1,g5.2xlarge,Linux/UNIX,0.7703,2025-12-31T17:16:32Z
apne2-az4,g5.2xlarge,Linux/UNIX,0.505,2025-12-31T17:16:36Z
ilc1-az2,g5.2xlarge,Linux/UNIX,0.8137,2025-12-31T17:30:54Z
use2-az3,g5.2xlarge,Linux/UNIX,0.4051,2025-12-31T17:31:38Z
use1-az2,g5.2xlarge,Linux/UNIX,0.7572,2025-12-31T17:47:52Z
apne2-az1,g5.2xlarge,Linux/UNIX,0.5042,2025-12-31T18:16:44Z
cac1-az1,g5.2xlarge,Linux/UNIX,0.5636,2025-12-31T18:31:29Z
euw1-az2,g5.2xlarge,Linux/UNIX,0.6189,2025-12-31T18:46:10Z
mec1-az1,g5.2xlarge,Linux/UNIX,0.8297,2025-12-31T18:46:16Z
aps1-az1,g5.2xlarge,Linux/UNIX,0.5937,2025-12-31T18:46:43Z
usw2-az3,g5.2xlarge,Linux/UNIX,0.4325,2025-12-31T18:49:31Z
cac1-az2,g5.2xlarge,Linux/UNIX,0.4691,2025-12-31T19:01:24Z
apne1-az1,g5.2xlarge,Linux/UNIX,0.8852,2025-12-31T19:01:30Z
use1-az6,g5.2xlarge,Linux/UNIX,0.474,2025-12-31T19:03:02Z
use2-az1,g5.2xlarge,Linux/UNIX,0.385,2025-12-31T19:16:35Z
euw1-az1,g5.2xlarge,Linux/UNIX,0.6359,2025-12-31T19:31:36Z
apne2-az3,g5.2xlarge,Linux/UNIX,0.4566,2025-12-31T19:32:28Z
use1-az5,g5.2xlarge,Linux/UNIX,0.4174,2025-12-31T20:03:22Z
mec1-az2,g5.2xlarge,Linux/UNIX,0.7759,2025-12-31T20:16:16Z
ilc1-az1,g5.2xlarge,Linux/UNIX,0.3118,2025-12-31T20:30:55Z
ilc1-az3,g5.2xlarge,Linux/UNIX,1.3979,2025-12-31T20:30:55Z
sae1-az1,g5.2xlarge,Linux/UNIX,0.4929,2025-12-31T20:31:34Z
ilc1-az2,g5.2xlarge,Linux/UNIX,0.8111,2025-12-31T20:45:55Z
euw2-az3,g5.2xlarge,Linux/UNIX,0.8207,2025-12-31T20:46:36Z
use1-az1,g5.2xlarge,Linux/UNIX,0.5122,2025-12-31T20:49:59Z
apse2-az1,g5.2xlarge,Linux/UNIX,0.6806,2025-12-31T21:16:01Z
use2-az3,g5.2xlarge,Linux/UNIX,0.405,2025-12-31T21:32:03Z
apne2-az4,g5.2xlarge,Linux/UNIX,0.506,2025-12-31T21:32:33Z
aps1-az3,g5.2xlarge,Linux/UNIX,0.5879,2025-12-31T21:46:27Z
apse3-az3,g5.2xlarge,Linux/UNIX,0.6714,2025-12-31T21:46:33Z
apne1-az4,g5.2xlarge,Linux/UNIX,1.4808,2025-12-31T22:16:16Z
eun1-az3,g5.2xlarge,Linux/UNIX,0.4793,2025-12-31T22:16:29Z
euc1-az2,g5.2xlarge,Linux/UNIX,0.7023,2025-12-31T22:17:27Z
ilc1-az1,g5.2xlarge,Linux/UNIX,0.3118,2025-12-31T22:24:02Z
ilc1-az2,g5.2xlarge,Linux/UNIX,0.8111,2025-12-31T22:24:02Z
ilc1-az3,g5.2xlarge,Linux/UNIX,1.3979,2025-12-31T22:24:02Z
euc1-az1,g5.2xlarge,Linux/UNIX,0.5634,2025-12-31T22:31:43Z
usw2-az2,g5.2xlarge,Linux/UNIX,0.4513,2025-12-31T22:33:02Z
eun1-az2,g5.2xlarge,Linux/UNIX,0.4749,2025-12-31T22:46:29Z
use1-az2,g5.2xlarge,Linux/UNIX,0.7588,2025-12-31T22:48:15Z
euc1-az3,g5.2xlarge,Linux/UNIX,0.531,2025-12-31T23:16:33Z
use1-az4,g5.2xlarge,Linux/UNIX,0.6454,2025-12-31T23:33:09Z
sae1-az2,g5.2xlarge,Linux/UNIX,0.8482,2025-12-31T23:45:41Z
use2-az2,g5.2xlarge,Linux/UNIX,0.3808,2025-12-31T23:47:25Z
apse2-az2,g5.2xlarge,Linux/UNIX,0.6448,2026-01-01T00:00:00Z
euw2-az2,g5.2xlarge,Linux/UNIX,0.7444,2026-01-01T00:00:00Z
usw2-az1,g5.2xlarge,Linux/UNIX,0.4206,2026-01-01T00:00:00Z
euw1-az3,g5.2xlarge,Linux/UNIX,0.6146,2026-01-01T00:00:00Z
apse3-az1,g5.2xlarge,Linux/UNIX,0.7703,2026-01-01T00:00:00Z
apne2-az1,g5.2xlarge,Linux/UNIX,0.5042,2026-01-01T00:00:00Z
cac1-az1,g5.2xlarge,Linux/UNIX,0.5636,2026-01-01T00:00:00Z
euw1-az2,g5.2xlarge,Linux/UNIX,0.6189,2026-01-01T00:00:00Z
mec1-az1,g5.2xlarge,Linux/UNIX,0.8297,2026-01-01T00:00:00Z
aps1-az1,g5.2xlarge,Linux/UNIX,0.5937,2026-01-01T00:00:00Z
usw2-az3,g5.2xlarge,Linux/UNIX,0.4325,2026-01-01T00:00:00Z
cac1-az2,g5.2xlarge,Linux/UNIX,0.4691,2026-01-01T00:00:00Z
apne1-az1,g5.2xlarge,Linux/UNIX,0.8852,2026-01-01T00:00:00Z
use1-az6,g5.2xlarge,Linux/UNIX,0.474,2026-01-01T00:00:00Z
use2-az1,g5.2xlarge,Linux/UNIX,0.385,2026-01-01T00:00:00Z
euw1-az1,g5.2xlarge,Linux/UNIX,0.6359,2026-01-01T00:00:00Z
